"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
test_result_86,laboratory_tests,,text,"Proteins (serum) result",,g/dL,number,,,,"[test_performed_86] = '1'",y,,,,,
test_performed_87,laboratory_tests,,dropdown,Albumin,"1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_87,laboratory_tests,,text,"Albumin result",,g/dL,number,0,30,,"[test_performed_87] = '1'",y,,,,,
test_performed_88,laboratory_tests,,dropdown,"Creatinuria (urine)","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_88,laboratory_tests,,text,"Creatinuria (urine) result",,mg/dL,number,0,20000,,"[test_performed_88] = '1'",y,,,,,
test_performed_89,laboratory_tests,,dropdown,"Proteinuria (urine)","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_89,laboratory_tests,,text,"Proteinuria (urine) result",,mg/dL,number,0,140,,"[test_performed_89] = '1'",y,,,,,
test_performed_90,laboratory_tests,,dropdown,"Proteinuria / Creatinine (urine)","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_90,laboratory_tests,,text,"Proteinuria / Creatinine (urine) result",,"mg/g (creatinine)",number,,,,"[test_performed_90] = '1'",y,,,,,
test_performed_91,laboratory_tests,,dropdown,"Albuminuria (urine)
","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_91,laboratory_tests,,text,"Albuminuria (urine) result",,mg/dL,number,0,100,,"[test_performed_91] = '1'",y,,,,,
test_performed_92,laboratory_tests,,dropdown,"Abuminuria / Creatinuria (urine)
","1, Yes|2, No",,,,,,,y,,,,," @DEFAULT=""2"""
test_result_92,laboratory_tests,,text,"Albuminuria / Creatinuria (urine) result",,"mg/g (creatinine)",number,0,3000,,"[test_performed_92] = '1'",y,,,,,
test_result_93,laboratory_tests,,text,"Renal impairment grade result",,,,,,,,,,,,," @CALCTEXT(
if( [test_result_30] >= 90 and [test_result_91] < 30,'No CKD', 
if( [test_result_30] >= 90 and [test_result_91] <= 300 , 'moderately increased risk of CKD',
if( [test_result_30] >= 90 and [test_result_91] > 300, 'high risk of CKD',
if( [test_result_30] >= 60 and [test_result_91] < 30,'No CKD', 
if( [test_result_30] >= 60 and [test_result_91] <= 300 , 'moderately increased risk of CKD',
if( [test_result_30] >= 60 and [test_result_91] > 300, 'high risk of CKD',
if( [test_result_30] >= 45 and [test_result_91] < 30,'moderately increased risk of CKD', 
if( [test_result_30] >= 45 and [test_result_91] <= 300 , 'high risk of CKD',
if( [test_result_30] >= 45 and [test_result_91] > 300, 'very high risk of CKD',
if( [test_result_30] >= 30 and [test_result_91] < 30,'high risk of CKD', 
if( [test_result_30] >= 30 and [test_result_91] <= 300 , 'very high risk of CKD',
if( [test_result_30] >= 30 and [test_result_91] > 300, 'very high risk of CKD',
if( [test_result_30] >= 15 and [test_result_91] < 30,'very high risk of CKD', 
if( [test_result_30] >= 15 and [test_result_91] <= 300 , 'very high risk of CKD',
if( [test_result_30] >= 15 and [test_result_91] > 300, 'very high risk of CKD',
if( [test_result_30] < 15 and [test_result_91] < 30,'very high risk of CKD', 
if( [test_result_30] < 15 and [test_result_91] <= 300 , 'very high risk of CKD',
if( [test_result_30] < 15 and [test_result_91] > 300, 'very high risk of CKD',
'')))))))))))))))))))"
lab_test_table,laboratory_tests,Hemogram,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.145%; height: 234px;"" border=""1""> <tbody> <tr style=""height: 36px; background-color: #ced4d9; border-color: #000000;""> <th style=""width: 31.7391%; text-align: center; height: 36px;"">Test</th> <th style=""width: 34.6377%; text-align: center; height: 36px;"">Performed?</th> <th style=""width: 22.1739%; text-align: center; height: 36px;"">Result</th> <th style=""width: 11.4493%; height: 36px; text-align: center;"">Units</th> </tr> <tr style=""height: 36px;""> <td style=""width: 31.7391%; height: 36px;"">Red blood cell (RBC) number</td> <td style=""width: 34.6377%; height: 36px;"">{test_performed_1}</td> <td style=""width: 22.1739%; height: 36px;"">{test_result_1}</td> <td style=""width: 11.4493%; height: 36px;"">10^6/mm3<br>10^12/L</td> </tr> <tr style=""height: 18px;""> <td style=""width: 31.7391%; height: 18px;"">Hemoglobin (Hb)</td> <td style=""width: 34.6377%; height: 18px;"">{test_performed_2}</td> <td style=""width: 22.1739%; height: 18px;"">{test_result_2}</td> <td style=""width: 11.4493%; height: 18px;"">g/dL</td> </tr> <tr style=""height: 36px;""> <td style=""width: 31.7391%; height: 36px;"">Mean corpuscular volume (MCV)</td> <td style=""width: 34.6377%; height: 36px;"">{test_performed_3}</td> <td style=""width: 22.1739%; height: 36px;"">{test_result_3}</td> <td style=""width: 11.4493%; height: 36px;"">fL</td> </tr> <tr style=""height: 18px;""> <td style=""width: 31.7391%; height: 18px;"">Hematocrit (CHT)</td> <td style=""width: 34.6377%; height: 18px;"">{test_performed_4}</td> <td style=""width: 22.1739%; height: 18px;"">{test_result_4}</td> <td style=""width: 11.4493%; height: 18px;"">%</td> </tr> <tr style=""height: 18px;""> <td style=""width: 31.7391%; height: 18px;"">Mean corpuscular hemoglobin (MCH)</td> <td style=""width: 34.6377%; height: 18px;"">{test_performed_5}</td> <td style=""width: 22.1739%; height: 18px;"">{test_result_5}</td> <td style=""width: 11.4493%; height: 18px;"">pg</td> </tr> <tr style=""height: 18px;""> <td style=""width: 31.7391%; height: 18px;"">Mean corpuscular hemoglobin concentration (MCHC)</td> <td style=""width: 34.6377%; height: 18px;"">{test_performed_6}</td> <td style=""width: 22.1739%; height: 18px;"">{test_result_6}</td> <td style=""width: 11.4493%; height: 18px;"">g/dL</td> </tr> <tr style=""height: 18px;""> <td style=""width: 31.7391%; height: 18px;"">Red cell distribution width (RDW)</td> <td style=""width: 34.6377%; height: 18px;"">{test_performed_7}</td> <td style=""width: 22.1739%; height: 18px;"">{test_result_7}</td> <td style=""width: 11.4493%; height: 18px;"">%</td> </tr> <tr style=""height: 18px;""> <td style=""width: 31.7391%; height: 18px;"">Reticulocytes count (absolute) - reference</td> <td style=""width: 34.6377%; height: 18px;"">{test_performed_57}</td> <td style=""width: 22.1739%; height: 18px;"">{test_result_57}</td> <td style=""width: 11.4493%; height: 18px;"">10^3/mm3</td> </tr> <tr style=""height: 18px;""> <td style=""width: 31.7391%; height: 18px;"">Reticulocytes count (absolute)</td> <td style=""width: 34.6377%; height: 18px;"">{test_performed_8}</td> <td style=""width: 22.1739%; height: 18px;"">{test_result_8}</td> <td style=""width: 11.4493%; height: 18px;"">10^12/L</td> </tr> <tr> <td style=""width: 31.7391%;"">Reticulocytes count (%)</td> <td style=""width: 34.6377%; height: 18px;"">{test_performed_9}</td> <td style=""width: 22.1739%; height: 18px;"">{test_result_9}</td> <td style=""width: 11.4493%;"">/100 RBC<br>%</td> </tr> <tr> <td style=""width: 31.7391%; height: 36px;"">White blood cell (WBC) number</td> <td style=""width: 34.6377%; height: 36px;"">{test_performed_10}</td> <td style=""width: 22.1739%; height: 36px;"">{test_result_10}</td> <td style=""width: 11.4493%; height: 36px;"">10^3/mm3<br>10^9/L</td> </tr> <tr> <td style=""height: 40px; width: 31.7391%;"">Neutrophils</td> <td style=""width: 34.6377%; height: 40px;"">{test_performed_62}</td> <td style=""width: 22.1739%; height: 40px; text-align: center;"">{test_result_62}</td> <td style=""width: 11.4493%; height: 40px;"">10^9/L</td> </tr> <tr> <td style=""height: 40px; border-top: medium; width: 31.7391%;"">Lymphocytes</td> <td style=""width: 34.6377%; height: 40px;"">{test_performed_63}</td> <td style=""width: 22.1739%; height: 40px; text-align: center;"">{test_result_63}</td> <td style=""width: 11.4493%; height: 40px;"">10^9/L</td> </tr> <tr> <td style=""height: 40px; border-top: medium; width: 31.7391%;"">Monocytes</td> <td style=""width: 34.6377%; height: 40px;"">{test_performed_64}</td> <td style=""width: 22.1739%; height: 40px; text-align: center;"">{test_result_64}</td> <td style=""width: 11.4493%; height: 40px;"">10^9/L</td> </tr> <tr> <td style=""height: 40px; border-top: medium; width: 31.7391%;"">Eosinophils</td> <td style=""width: 34.6377%; height: 40px;"">{test_performed_65}</td> <td style=""width: 22.1739%; height: 40px; text-align: center;"">{test_result_65}</td> <td style=""width: 11.4493%; height: 40px;"">10^9/L</td> </tr> <tr> <td style=""height: 40px; border-top: medium; width: 31.7391%;"">Basophils</td> <td style=""width: 34.6377%; height: 40px;"">{test_performed_66}</td> <td style=""width: 22.1739%; height: 40px; text-align: center;"">{test_result_66}</td> <td style=""width: 11.4493%; height: 40px;"">10^9/L</td> </tr> <tr> <td style=""width: 31.7391%; height: 18px;"">Platelet number</td> <td style=""width: 34.6377%; height: 18px;"">{test_performed_11}</td> <td style=""width: 22.1739%; height: 18px;"">{test_result_11}</td> <td style=""width: 11.4493%; height: 18px;"">10^3/mm3<br>10^9/L</td> </tr> <tr> <td style=""height: 30pt; width: 31.7391%;"">MPV platelet</td> <td style=""width: 34.6377%; height: 36px;"">{test_performed_67}</td> <td style=""width: 22.1739%; height: 36px; text-align: center;"">{test_result_67}</td> <td style=""height: 30pt; width: 11.4493%;"">fL</td> </tr> <tr> <td style=""width: 31.7391%; height: 36px;"">Hyperchromic red blood cell (RBC)</td> <td style=""width: 34.6377%; height: 36px;"">{test_performed_58}</td> <td style=""width: 22.1739%; height: 36px; text-align: center;"">{test_result_58}</td> <td style=""width: 11.4493%; height: 36px;"">%</td> </tr> <tr> <td style=""width: 31.7391%; height: 36px;"">Hypochromic red blood cell (RBC)</td> <td style=""width: 34.6377%; height: 36px;"">{test_performed_59}</td> <td style=""width: 22.1739%; height: 36px; text-align: center;"">{test_result_59}</td> <td style=""width: 11.4493%; height: 36px;"">%</td> </tr> <tr> <td style=""width: 31.7391%; height: 36px;"">Erythroblasts fraction</td> <td style=""width: 34.6377%; height: 36px;"">{test_performed_60}</td> <td style=""width: 22.1739%; height: 36px; text-align: center;"">{test_result_60}</td> <td style=""width: 11.4493%; height: 36px;"">%</td> </tr> <tr> <td style=""width: 31.7391%; height: 24px;"">Erytroblasts absolut</td> <td style=""width: 34.6377%; height: 24px;"">{test_performed_61}</td> <td style=""width: 22.1739%; height: 24px; text-align: center;"">{test_result_61}</td> <td style=""width: 11.4493%; height: 24px;"">10^9/L</td> </tr> <tr> <td style=""width: 31.7391%; height: 36px;"">Hemoglobin F</td> <td style=""width: 34.6377%; height: 36px;"">{test_performed_13}</td> <td style=""width: 22.1739%; height: 36px;"">{test_result_13}</td> <td style=""width: 11.4493%; height: 36px;"">%</td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
lab_test_table_2,laboratory_tests,"Biochemistry pannel",descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.145%; height: 606.983px;"" border=""1""> <tbody> <tr style=""height: 36px; background-color: #ced4d9; border-color: #000000;""> <th style=""width: 30.1449%; text-align: center; height: 36px;"">Test</th> <th style=""width: 31.8841%; text-align: center; height: 36px;"">Performed?</th> <th style=""width: 21.5942%; text-align: center; height: 36px;"">Result</th> <th style=""width: 16.3768%; height: 36px; text-align: center;"">Units</th> </tr> <tr> <td style=""height: 36.7344px; border-top: none; width: 30.1449%;"">Glucose</td> <td style=""width: 31.8841%; height: 36.7344px;"">{test_performed_68}</td> <td style=""width: 21.5942%; height: 36.7344px; text-align: center;"">{test_result_68}</td> <td style=""height: 36.7344px; border-top: none; width: 16.3768%;"">mg/dL</td> </tr> <tr style=""height: 42px;""> <td style=""width: 30.1449%; height: 42px;"">Ferritin serum</td> <td style=""width: 31.8841%; height: 42px;"">{test_performed_19}</td> <td style=""width: 21.5942%; height: 42px;"">{test_result_19}</td> <td style=""width: 16.3768%; height: 42px;"">ng/mL<br>g/L</td> </tr> <tr style=""height: 24.4px;""> <td style=""width: 30.1449%; height: 24.4px;"">Transferrin</td> <td style=""width: 31.8841%; height: 24.4px;"">{test_performed_20}</td> <td style=""width: 21.5942%; height: 24.4px;"">{test_result_20}</td> <td style=""width: 16.3768%; height: 24.4px;"">mg/dL</td> </tr> <tr style=""height: 24.4px;""> <td style=""width: 30.1449%; height: 24.4px;"">Serum iron</td> <td style=""width: 31.8841%; height: 24.4px;"">{test_performed_18}</td> <td style=""width: 21.5942%; height: 24.4px;"">{test_result_18}</td> <td style=""width: 16.3768%; height: 24.4px;"">Âµg/dL</td> </tr> <tr style=""height: 24.4px;""> <td style=""width: 62.029%; height: 24.4px;"" colspan=""2"">Transferrin saturation %</td> <td style=""width: 21.5942%; height: 24.4px;"">{test_result_21}</td> <td style=""width: 16.3768%; height: 24.4px;"">%</td> </tr> <tr style=""height: 24.4px;""> <td style=""width: 30.1449%; height: 24.4px;"">Transferrin receptor</td> <td style=""width: 31.8841%; height: 24.4px;"">{test_performed_22}</td> <td style=""width: 21.5942%; height: 24.4px;"">{test_result_22}</td> <td style=""width: 16.3768%; height: 24.4px;"">mg/L</td> </tr> <tr style=""height: 36px;""> <td style=""width: 30.1449%; height: 36px;"">Haptoglobin</td> <td style=""width: 31.8841%; height: 36px;"">{test_performed_28}</td> <td style=""width: 21.5942%; height: 36px; text-align: left;"">{test_result_28}</td> <td style=""width: 16.3768%; height: 36px;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Total iron binding capacity*</td> <td style=""width: 31.8841%; height: 36px;"">{test_performed_69}</td> <td style=""width: 21.5942%; height: 36px; text-align: center;"">{test_result_69}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">Âµmol/L</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Serum Folic acid</td> <td style=""width: 31.8841%; height: 24px;"">{test_performed_70}</td> <td style=""width: 21.5942%; height: 24px; text-align: center;"">{test_result_70}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">ng/mL</td> </tr> <tr style=""height: 26.9833px;""> <td style=""width: 30.1449%; height: 26.9833px;"">Creatinine</td> <td style=""width: 31.8841%; height: 26.9833px;"">{test_performed_29}</td> <td style=""width: 21.5942%; height: 26.9833px; text-align: left;"">{test_result_29}</td> <td style=""width: 16.3768%; height: 26.9833px;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Urea</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_71}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_71}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/dL</td> </tr> <tr style=""height: 42px;""> <td style=""width: 62.029%; height: 42px;"" colspan=""2"">Glomerular filtration</td> <td style=""width: 21.5942%; text-align: left; height: 42px;"">{test_result_30}</td> <td style=""width: 16.3768%; height: 42px;"">mL/min/1.73m2</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Sodium</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_72}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_72}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mmol/L</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Potassium</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_73}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_73}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mmol/L</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Calcium</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_74}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_74}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">25-(OH) D</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_75}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_75}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">ng/mL</td> </tr> <tr> <td style=""height: 30pt; width: 30.1449%;"">Parathyroid hormone (PTH)</td> <td style=""width: 31.8841%; height: 36px;"">{test_performed_76}</td> <td style=""width: 21.5942%; height: 36px; text-align: center;"">{test_result_76}</td> <td style=""height: 30pt; width: 16.3768%;"">pg/mL</td> </tr> <tr style=""height: 24.4px;""> <td style=""width: 30.1449%; height: 24.4px;"">Total bilirubin</td> <td style=""width: 31.8841%; height: 24.4px;"">{test_performed_25}</td> <td style=""width: 21.5942%; height: 24.4px;"">{test_result_25}</td> <td style=""width: 16.3768%; height: 24.4px;"">mg/dL</td> </tr> <tr style=""height: 36px;""> <td style=""width: 30.1449%; height: 36px;"">Unconjugated bilirubin</td> <td style=""width: 31.8841%; height: 36px;"">{test_performed_27}</td> <td style=""width: 21.5942%; height: 36px; text-align: center;"">{test_result_27}</td> <td style=""width: 16.3768%; height: 36px;"">mg/dL</td> </tr> <tr style=""height: 36px;""> <td style=""height: 36px; width: 62.029%;"" colspan=""2"">Conjugated bilirubin</td> <td style=""width: 21.5942%; height: 36px; text-align: center;"">{test_result_26}</td> <td style=""width: 16.3768%; height: 36px;"">mg/dL</td> </tr> <tr> <td style=""height: 36px; border-top: none; width: 30.1449%;"">Aspartat aminotransferase (AST) serum</td> <td style=""width: 31.8841%; height: 36px;"">{test_performed_81}</td> <td style=""width: 21.5942%; height: 36px; text-align: center;"">{test_result_81}</td> <td style=""height: 36px; border-top: none; width: 16.3768%;"">UI/L</td> </tr> <tr style=""height: 24.4px;""> <td style=""width: 30.1449%; height: 24.4px;"">Alanine transaminase (ALT)</td> <td style=""width: 31.8841%; height: 24.4px;"">{test_performed_23}</td> <td style=""width: 21.5942%; height: 24.4px;"">{test_result_23}</td> <td style=""width: 16.3768%; height: 24.4px;"">U/L</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Alkaline phosphatase (ALP )</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_82}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_82}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">UI/L</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Gamma glutamyl transferase (GGT)</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_83}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_83}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">UI/L</td> </tr> <tr style=""height: 24.4px;""> <td style=""width: 30.1449%; height: 24.4px;"">Lactate Dehydrogenase (LDH)</td> <td style=""width: 31.8841%; height: 24.4px;"">{test_performed_24}</td> <td style=""width: 21.5942%; height: 24.4px;"">{test_result_24}</td> <td style=""width: 16.3768%; height: 24.4px;"">U/L</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Cholesterol</td> <td style=""width: 31.8841%; height: 36px;"">{test_performed_77}</td> <td style=""width: 21.5942%; height: 36px; text-align: center;"">{test_result_77}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Low-density lipoprotein (LDL) cholesterol</td> <td style=""width: 31.8841%; height: 36px;"">{test_performed_78}</td> <td style=""width: 21.5942%; height: 36px; text-align: center;"">{test_result_78}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">High-density lipoprotein (HDL) cholesterol</td> <td style=""width: 31.8841%; height: 24px;"">{test_performed_79}</td> <td style=""width: 21.5942%; height: 24px; text-align: center;"">{test_result_79}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Triglycerids</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_80}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_80}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Proteins (serum)</td> <td style=""width: 31.8841%; height: 36px;"">{test_performed_86}</td> <td style=""width: 21.5942%; height: 36px; text-align: center;"">{test_result_86}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">g/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Albumin</td> <td style=""width: 31.8841%; height: 36px;"">{test_performed_87}</td> <td style=""width: 21.5942%; height: 36px; text-align: center;"">{test_result_87}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">g/dL</td> </tr> <tr> <td style=""height: 32.75px; border-top: none; width: 30.1449%;"">C-Reactive protein (CRP)</td> <td style=""width: 31.8841%; height: 32.75px;"">{test_performed_84}</td> <td style=""width: 21.5942%; height: 32.75px; text-align: center;"">{test_result_84}</td> <td style=""height: 32.75px; border-top: none; width: 16.3768%;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; width: 30.1449%;"">Procalcitonin (PCT)</td> <td style=""width: 31.8841%; height: 36px;"">{test_performed_85}</td> <td style=""width: 21.5942%; height: 36px; text-align: center;"">{test_result_85}</td> <td style=""height: 30pt; width: 16.3768%;"">ng/mL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Creatinuria (urine)</td> <td style=""width: 31.8841%; height: 24px;"">{test_performed_88}</td> <td style=""width: 21.5942%; height: 24px; text-align: center;"">{test_result_88}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Proteinuria (urine)</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_89}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_89}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Proteinuria / Creatinine (urine)</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_90}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_90}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/g creatinine</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Albuminuria (urine)</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_91}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_91}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/dL</td> </tr> <tr> <td style=""height: 30pt; border-top: medium; width: 30.1449%;"">Abuminuria / Creatinuria (urine)</td> <td style=""width: 31.8841%; height: 40px;"">{test_performed_92}</td> <td style=""width: 21.5942%; height: 40px; text-align: center;"">{test_result_92}</td> <td style=""height: 30pt; border-top: medium; width: 16.3768%;"">mg/g creatinine</td> </tr> </tbody> </table> <pre>* To convert TIBC from ug/dL to the international units umol/L use the formula ug/dL*0.179</pre></div>",,,,,,,,,,,,,
