rule_name,rule_logic,real_time_execution,
[acute_id2_scd_r14] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r14(24)]=0 AND [acute_id2_scd_r14(25)]=0 AND [acute_id2_scd_r14(26)]=0 AND [acute_id2_scd_r14(27)]=0 AND [acute_id2_scd_r14(28)]=0 AND [acute_id2_scd_r14(31)]=0 AND [acute_id2_scd_r14(32)]=0 AND [acute_id2_scd_r14(33)]=0 AND [acute_id2_scd_r14(34)]=0 AND [acute_id2_scd_r14(51)]=0 AND [acute_id2_scd_r14(35)]=0 AND [acute_id2_scd_r14(36)]=0 AND [acute_id2_scd_r14(37)]=0 AND [acute_id2_scd_r14(38)]=0 AND [acute_id2_scd_r14(39)]=0 AND [acute_id2_scd_r14(40)]=0 AND [acute_id2_scd_r14(41)]=0 AND [acute_id2_scd_r14(42)]=0 AND [acute_id2_scd_r14(52)]=0 AND [acute_id2_scd_r14(43)]=0 AND [acute_id2_scd_r14(44)]=0 AND [acute_id2_scd_r14(45)]=0 AND [acute_id2_scd_r14(54)]=0 AND [acute_id2_scd_r14(46)]=0 AND [acute_id2_scd_r14(53)]=0 AND [acute_id2_scd_r14(55)]=0 AND [acute_id2_scd_r14(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r14] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r14]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r14_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r14_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r14] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_14] = '1'),y,
[require_mechanical_ventilation_r14_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r14_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r14(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_14] = '1'),y,
[respiratory_support_14] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_14]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r14]='25' or [acute_id2_scd_r14(25)]='1')),y,
[respiratory_support_type_14] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_14]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_14] = '1'),y,
[icu_admission_episode_14] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_14]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r14(25)] = '1'),y,
[transfussion_episode_14] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_14]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_14] = '1'),y,
[transfussion_episode_date_14] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_14]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_14]='1' or [transfussion_episode_14]='2'),y,
[tx_modified_episode_14] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_14]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_14] = '1'),y,
[tx_changes_14] (Which changes where made?) should have a value but is missing,(([tx_changes_14(1)]=0 AND [tx_changes_14(2)]=0 AND [tx_changes_14(3)]=0 AND [tx_changes_14(4)]=0 AND [tx_changes_14(5)]=0 AND [tx_changes_14(6)]=0 AND [tx_changes_14(7)]=0 AND [tx_changes_14(8)]=0 AND [tx_changes_14(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_14]='1'),y,
[opiods_episode_14] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_14]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_14] = '1'),y,
[opiods_route_14] (Administration route) should have a value but is missing,(([opiods_route_14]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_14]='1'),y,
[opiods_starting_date_14] (Opioid start date) should have a value but is missing,(([opiods_starting_date_14]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_14]='1'),y,
[opiods_stopping_date_14] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_14]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_14]='1'),y,
[tx_other_episode_14] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_14]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_14] = '1'),y,
[tx_other_starting_episode_14] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_14]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_14]<>''),y,
[tx_other_stopping_episode_14] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_14]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_14]<>''),y,
[heparin_episode_14] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_14]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_14] = '1'),y,
[heparin_dose_episode_14] (Dose ) should have a value but is missing,(([heparin_dose_episode_14]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_14]='1'),y,
[heparin_dose_kg_episode_14] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_14]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_14]='1'),y,
[heparin_starting_date_14] (Treatment start date) should have a value but is missing,(([heparin_starting_date_14]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_14]='1'),y,
[heparin_stopping_date_14] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_14]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_14]='1'),y,
[date_acute_scd_r15] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r15]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_15] = '1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r15] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r15(24)]=0 AND [acute_id2_scd_r15(25)]=0 AND [acute_id2_scd_r15(26)]=0 AND [acute_id2_scd_r15(27)]=0 AND [acute_id2_scd_r15(28)]=0 AND [acute_id2_scd_r15(31)]=0 AND [acute_id2_scd_r15(32)]=0 AND [acute_id2_scd_r15(33)]=0 AND [acute_id2_scd_r15(34)]=0 AND [acute_id2_scd_r15(51)]=0 AND [acute_id2_scd_r15(35)]=0 AND [acute_id2_scd_r15(36)]=0 AND [acute_id2_scd_r15(37)]=0 AND [acute_id2_scd_r15(38)]=0 AND [acute_id2_scd_r15(39)]=0 AND [acute_id2_scd_r15(40)]=0 AND [acute_id2_scd_r15(41)]=0 AND [acute_id2_scd_r15(42)]=0 AND [acute_id2_scd_r15(52)]=0 AND [acute_id2_scd_r15(43)]=0 AND [acute_id2_scd_r15(44)]=0 AND [acute_id2_scd_r15(45)]=0 AND [acute_id2_scd_r15(54)]=0 AND [acute_id2_scd_r15(46)]=0 AND [acute_id2_scd_r15(53)]=0 AND [acute_id2_scd_r15(55)]=0 AND [acute_id2_scd_r15(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r15] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r15]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_15] = '1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r15_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r15_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r15] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_15] = '1'),y,
[require_mechanical_ventilation_r15_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r15_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r15(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_15] = '1'),y,
[respiratory_support_15] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_15]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r15]='25' or [acute_id2_scd_r15(25)]='1')),y,
[respiratory_support_type_15] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_15]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_15] = '1'),y,
[icu_admission_episode_15] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_15]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r15(25)] = '1'),y,
[transfussion_episode_15] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_15]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_15] = '1'),y,
[transfussion_episode_date_15] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_15]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_15]='1' or [transfussion_episode_15]='2'),y,
[tx_modified_episode_15] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_15]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_15] = '1'),y,
[tx_changes_15] (Which changes where made?) should have a value but is missing,(([tx_changes_15(1)]=0 AND [tx_changes_15(2)]=0 AND [tx_changes_15(3)]=0 AND [tx_changes_15(4)]=0 AND [tx_changes_15(5)]=0 AND [tx_changes_15(6)]=0 AND [tx_changes_15(7)]=0 AND [tx_changes_15(8)]=0 AND [tx_changes_15(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_15]='1'),y,
[opiods_episode_15] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_15]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_15] = '1'),y,
[opiods_route_15] (Administration route) should have a value but is missing,(([opiods_route_15]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_15]='1'),y,
[opiods_starting_date_15] (Opioid start date) should have a value but is missing,(([opiods_starting_date_15]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_15]='1'),y,
[opiods_stopping_date_15] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_15]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_15]='1'),y,
[tx_other_episode_15] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_15]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_15] = '1'),y,
[tx_other_starting_episode_15] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_15]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_15]<>''),y,
[tx_other_stopping_episode_15] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_15]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_15]<>''),y,
[heparin_episode_15] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_15]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_15] = '1'),y,
[heparin_dose_episode_15] (Dose ) should have a value but is missing,(([heparin_dose_episode_15]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_15]='1'),y,
[heparin_dose_kg_episode_15] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_15]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_15]='1'),y,
[heparin_starting_date_15] (Treatment start date) should have a value but is missing,(([heparin_starting_date_15]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_15]='1'),y,
[heparin_stopping_date_15] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_15]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_15]='1'),y,
[date_acute_scd_r16] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r16]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_16] = '1' and [add_acute_scd_row_15] = '1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r16] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r16(24)]=0 AND [acute_id2_scd_r16(25)]=0 AND [acute_id2_scd_r16(26)]=0 AND [acute_id2_scd_r16(27)]=0 AND [acute_id2_scd_r16(28)]=0 AND [acute_id2_scd_r16(31)]=0 AND [acute_id2_scd_r16(32)]=0 AND [acute_id2_scd_r16(33)]=0 AND [acute_id2_scd_r16(34)]=0 AND [acute_id2_scd_r16(51)]=0 AND [acute_id2_scd_r16(35)]=0 AND [acute_id2_scd_r16(36)]=0 AND [acute_id2_scd_r16(37)]=0 AND [acute_id2_scd_r16(38)]=0 AND [acute_id2_scd_r16(39)]=0 AND [acute_id2_scd_r16(40)]=0 AND [acute_id2_scd_r16(41)]=0 AND [acute_id2_scd_r16(42)]=0 AND [acute_id2_scd_r16(52)]=0 AND [acute_id2_scd_r16(43)]=0 AND [acute_id2_scd_r16(44)]=0 AND [acute_id2_scd_r16(45)]=0 AND [acute_id2_scd_r16(54)]=0 AND [acute_id2_scd_r16(46)]=0 AND [acute_id2_scd_r16(53)]=0 AND [acute_id2_scd_r16(55)]=0 AND [acute_id2_scd_r16(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r16] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r16]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_16] = '1' and [add_acute_scd_row_15] = '1' and [add_acute_scd_row_14] = '1' and [add_acute_scd_row_13] = '1' and [add_acute_scd_row_12] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r16_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r16_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r16] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_16] = '1'),y,
[require_mechanical_ventilation_r16_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r16_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r16(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_16] = '1'),y,
[respiratory_support_16] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_16]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r16]='25' or [acute_id2_scd_r16(25)]='1')),y,
[respiratory_support_type_16] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_16]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_16] = '1'),y,
[icu_admission_episode_16] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_16]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r16(25)] = '1'),y,
[transfussion_episode_16] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_16]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_16] = '1'),y,
[transfussion_episode_date_16] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_16]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_16]='1' or [transfussion_episode_16]='2'),y,
[tx_modified_episode_16] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_16]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_16] = '1'),y,
[tx_changes_16] (Which changes where made?) should have a value but is missing,(([tx_changes_16(1)]=0 AND [tx_changes_16(2)]=0 AND [tx_changes_16(3)]=0 AND [tx_changes_16(4)]=0 AND [tx_changes_16(5)]=0 AND [tx_changes_16(6)]=0 AND [tx_changes_16(7)]=0 AND [tx_changes_16(8)]=0 AND [tx_changes_16(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_16]='1'),y,
[opiods_episode_16] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_16]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_16] = '1'),y,
[opiods_route_16] (Administration route) should have a value but is missing,(([opiods_route_16]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_16]='1'),y,
[opiods_starting_date_16] (Opioid start date) should have a value but is missing,(([opiods_starting_date_16]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_16]='1'),y,
[opiods_stopping_date_16] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_16]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_16]='1'),y,
[tx_other_episode_16] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_16]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_16] = '1'),y,
[tx_other_starting_episode_16] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_16]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_16]<>''),y,
[tx_other_stopping_episode_16] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_16]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_16]<>''),y,
[heparin_episode_16] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_16]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_16] = '1'),y,
[heparin_dose_episode_16] (Dose ) should have a value but is missing,(([heparin_dose_episode_16]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_16]='1'),y,
[heparin_dose_kg_episode_16] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_16]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_16]='1'),y,
[heparin_starting_date_16] (Treatment start date) should have a value but is missing,(([heparin_starting_date_16]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_16]='1'),y,
[heparin_stopping_date_16] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_16]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_16]='1'),y,
[was_pregnant] (Is the patient infertile?) should have a value but is missing,([was_pregnant]='') AND ([medical_history_complete]=2),y,
[offspring] (Has the patient had offspring ?) should have a value but is missing,([offspring]='') AND ([medical_history_complete]=2),y,
[pregnancy_outcome] (Outcome of pregnancy) should have a value but is missing,(([pregnancy_outcome]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_02] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [gender]='2',y,
[number_of_pregnancies] (Number of pregnancies,) should have a value but is missing,(([number_of_pregnancies]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_02] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [gender]='2',y
[consent_registry] (I confirm that patient consent has been obtained which allows the processing of this pseudonymized clinical information within RADeep) should have a value but is missing,[consent_registry(1)]='0' and [patient_registration_complete]='2',y,
[consent_reuse] (I confirm that patient consent has been obtained for pseudonymized data in RADeep to be re-used by third parties in order to contribute to projects whose objectives are directly connected to improve healthcare provision for rare anaemia disorders) should have a value but is missing,[consent_reuse]='' and [patient_registration_complete]='2',y,
[consent_no_eu] (I confirm that patient consent has been obtained for transferring pseudonymized data in RADeep to non-EU countries in order to contribute to projects whose objectives are directly connected to improve healthcare provision for rare anaemia disorders) should have a value but is missing,[consent_no_eu]='' and [patient_registration_complete]='2',y,
[consent_research] (I confirm that patient consent has been obtained to be re-contacted for potential participation in a research project and/or clinical trial related to their condition) should have a value but is missing,[consent_research]='' and [patient_registration_complete]='2',y,
[data_stored] (Participant's data is already stored in a database) should have a value but is missing,[data_stored]='' and [patient_registration_complete]='2' and ([calc_project_02]='1'),y,
[biological_sample] (Is patient biological sample available for research?) should have a value but is missing,[biological_sample]='' and [patient_registration_complete]='2',y,
[stored_biobank] (Is patient biological sample stored in a biobank?) should have a value but is missing,[stored_biobank]='' and [patient_registration_complete]='2' and ([biological_sample]='1'),y,
[biobank_link] (Could you provide patient biobank website link?) should have a value but is missing. Please provide a value.,[biobank_link]='' and [patient_registration_complete]='2' and ([stored_biobank]='1'),y,
[date_of_birth] (Patient's date of birth) should have a value but is missing,[date_of_birth]='' and [patient_registration_complete]='2',y,
The year of birth should be after 1923. Please check the value.,"datediff([date_of_birth],'31-12-1923','d','dmy',true)>0  and [patient_registration_complete]='2'",y,
[gender] (Patient's sex at birth) should have a value but is missing,[gender]='' and [patient_registration_complete]='2',y,
[patient_status] (Patient alive or dead) should have a value but is missing,[patient_status]='' and [patient_registration_complete]='2',y,
[death_date] (Patient's date of death) should have a value but is missing,[death_date]='' and [patient_registration_complete]='2' and ([patient_status] = '2'),y,
[cause_of_death] (What was the main cause of death?) should have a value but is missing,[cause_of_death]='' and [patient_registration_complete]='2' and ([patient_status] = '2'),y,
[visit_date] (Visit Date) should have a value but is missing,[visit_date]='' and [annual_update_general_information_complete]='2' and ([patient_registrati_arm_1][calc_project_02] = '1'),y,
The visit date should be the current year or at least one year before from now. Please check the values.,"datediff([visit_date],'today','y','dmy',true)>1 and [annual_update_general_information_complete]='2'",y,
[cm_unknown] (Length) should have a value but is missing,[cm_unknown]='' and [annual_update_general_information_complete]='2',y,
[length] (Length/ Height (cm)) should have a value but is missing,[length]='' and [annual_update_general_information_complete]='2' and ([cm_unknown] = '1'),y,
The length/height is out of the expected range. Please check the values.,[age]<>'' and [length]<>'' and (([age]<=3 and ([length]<30 or [length]>100)) or ([age]>3 and ([length]<80 or [length]>220))) and ([annual_update_general_information_complete]='2'),y,
[kg_unknown] (Weight) should have a value but is missing,[kg_unknown]='' and [annual_update_general_information_complete]='2',y,
[weight] (Weight (kg)) should have a value but is missing,[weight]='' and [annual_update_general_information_complete]='2' and ([kg_unknown] = '1'),y,
The weight is out of the expected range. Please check the values.,[age]<>'' and [weight]<>'' and (([age]<=3 and ([weight]<1 or [weight]>16)) or ([age]>3 and ([weight]<10 or [weight]>200))) and ([annual_update_general_information_complete]='2'),y,
[puberty] (Puberty - Tanner score) should have a value but is missing,[puberty]='' and [annual_update_general_information_complete]='2' and ([patient_registrati_arm_1][calc_project_02] = '1' or [patient_registrati_arm_1][calc_project_03] = '1'),y,
[diastolic_blood_pressue] (Diastolic blood pressue) should have a value but is missing,[diastolic_blood_pressue]='' and [annual_update_general_information_complete]='2' and (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') or [patient_registrati_arm_1][calc_project_02] = '1' and [patient_status] <> '3'),y,
The diastolic blood pressue is out of the expected range. Please check the values.,[diastolic_blood_pressue]<>'' and ([diastolic_blood_pressue]<30 or [diastolic_blood_pressue]>200) and [annual_update_general_information_complete]='2',y,
[systolic_blood_pressure] (Systolic blood pressure) should have a value but is missing,[systolic_blood_pressure]='' and [annual_update_general_information_complete]='2' and (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') or [patient_registrati_arm_1][calc_project_02] = '1' and [patient_status] <> '3'),y,
The systolic blood pressue is out of the expected range. Please check the values.,[systolic_blood_pressure]<>'' and ([systolic_blood_pressure]<50 or [systolic_blood_pressure]>250) and [annual_update_general_information_complete]='2',y,
[heart_rate] (Heart rate (per min)) should have a value but is missing,[heart_rate]='' and [annual_update_general_information_complete]='2' and (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [patient_status] <> '3'),y,
The heart rate (per min) is out of the expected range. Please check the values.,[heart_rate]<>'' and ([heart_rate]<45 or [heart_rate]>200) and [annual_update_general_information_complete]='2',y,
